source_algorithm,target_algorithm,knot_index,source_input_steps,predicted_target_steps,within_released_p05_p95_support
acti,adept,89,11724.142857142857,2522.4638526398203,True
acti,adept,90,11727.0,2522.4638526398203,True
acti,adept,91,11728.285714285714,2598.9390677595443,True
acti,adept,92,12131.285714285714,2598.9390677595443,True
acti,adept,93,12132.142857142857,2608.3851843376515,True
acti,adept,94,12660.142857142857,2608.3851843376515,True
acti,adept,95,12660.8,2704.4803302952055,True
acti,adept,96,12835.166666666666,2704.4803302952055,True
acti,adept,97,12835.42857142857,2715.4180583923808,True
acti,adept,98,12916.833333333334,2715.4180583923808,True
acti,adept,99,12919.0,2809.010659209229,True
acti,adept,100,13445.42857142857,2809.010659209229,True
acti,adept,101,13446.142857142857,2894.630233428219,True
acti,adept,102,13755.42857142857,2894.630233428219,True
acti,adept,103,13756.714285714286,2962.3979808088297,True
acti,adept,104,13807.714285714286,2962.3979808088297,True
acti,adept,105,13808.857142857143,2980.7436828477803,True
acti,adept,106,14009.857142857143,2980.7436828477803,True
acti,adept,107,14010.142857142857,3084.145592456411,True
acti,adept,108,14080.42857142857,3084.145592456411,True
acti,adept,109,14080.714285714286,3261.096052715481,True
acti,adept,110,14138.0,3261.096052715481,True
acti,adept,111,14139.714285714286,3303.179412129909,True
acti,adept,112,15274.857142857143,3303.179412129909,True
acti,adept,113,15275.285714285714,3364.1123771985285,True
acti,adept,114,15906.285714285714,3364.1123771985285,True
acti,adept,115,15907.0,3549.907257656556,True
acti,adept,116,15951.333333333334,3549.907257656556,True
acti,adept,117,15954.0,3590.616070497648,True
acti,adept,118,16097.714285714286,3590.616070497648,True
acti,adept,119,16107.285714285714,3711.3788080774575,True
acti,adept,120,16127.714285714286,3711.3788080774575,True
acti,adept,121,16127.833333333334,3793.8920383901723,True
acti,adept,122,16350.166666666666,3793.8920383901723,True
acti,adept,123,16350.57142857143,3824.133600263605,True
acti,adept,124,16980.85714285714,3824.133600263605,True
acti,adept,125,16981.428571428572,3939.435952450156,True
acti,adept,126,17787.833333333332,3939.435952450156,True
acti,adept,127,17791.85714285714,4137.179177372798,True
acti,adept,128,17941.571428571428,4137.179177372798,True
acti,adept,129,17949.85714285714,4183.530739750978,True
acti,adept,130,18452.166666666668,4183.530739750978,True
acti,adept,131,18455.14285714286,4399.175263851422,True
acti,adept,132,18709.428571428572,4399.175263851422,True
acti,adept,133,18710.714285714286,4440.536987090842,True
acti,adept,134,19216.14285714286,4440.536987090842,True
acti,adept,135,19217.714285714286,4468.201610922914,True
acti,adept,136,19602.0,4468.201610922914,False
acti,adept,137,19606.571428571428,4563.161252197952,False
acti,adept,138,19895.714285714286,4563.161252197952,False
acti,adept,139,19908.5,4783.477535217821,False
acti,adept,140,19956.85714285714,4783.477535217821,False
acti,adept,141,19961.85714285714,4810.060777693916,False
acti,adept,142,20182.85714285714,4810.060777693916,False
acti,adept,143,20202.571428571428,4949.644045159272,False
acti,adept,144,20207.571428571428,4949.644045159272,False
acti,adept,145,20233.571428571428,5088.43451730308,False
acti,adept,146,20234.333333333332,5113.016414664359,False
acti,adept,147,20245.428571428572,5113.016414664359,False
acti,adept,148,20247.85714285714,5134.485249109271,False
acti,adept,149,24469.0,5134.485249109271,False
acti,adept,150,24475.5,5719.558897182588,False
acti,adept,151,24799.0,5719.558897182588,False
acti,adept,152,24860.571428571428,6069.142356997668,False
acti,adept,153,25078.0,6069.142356997668,False
acti,adept,154,25241.14285714286,6239.683213773026,False
acti,adept,155,25241.571428571428,6732.569536260525,False
acti,adept,156,27969.0,6732.569536260525,False
acti,adept,157,28019.571428571428,6908.234590051489,False
acti,adept,158,30169.285714285714,6908.234590051489,False
acti,adept,159,30248.714285714286,7980.181411396879,False
acti,adept,160,30291.571428571428,8835.341714057231,False
acti,adept,161,33835.25,8835.341714057231,False
acti,oak,1,828.2857142857143,130.2857142857144,False
acti,oak,2,840.1428571428571,307.9607142857144,False
acti,oak,3,901.0,307.9607142857144,False
acti,oak,4,1010.0,342.3135476190478,False
acti,oak,5,1374.142857142857,342.3135476190478,False
acti,oak,6,1418.857142857143,349.6285714285717,False
acti,oak,7,1470.3333333333333,556.2923894557827,False
acti,oak,8,1979.142857142857,556.2923894557827,False
acti,oak,9,1992.857142857143,803.7760714285718,False
acti,oak,10,2080.8,803.7760714285718,False
acti,oak,11,2152.8333333333335,858.2982010582016,False
acti,oak,12,2513.714285714286,858.2982010582016,False
acti,oak,13,2516.714285714286,972.3026488095244,False
acti,oak,14,2862.285714285714,972.3026488095244,False
acti,oak,15,2872.8571428571427,1267.9112027914618,False
acti,oak,16,3193.0,1267.9112027914618,False
acti,oak,17,3263.0,1371.8110582010586,False
acti,oak,18,3341.1428571428573,1371.8110582010586,False
acti,oak,19,3353.1428571428573,1626.4539682539687,False
acti,oak,20,3503.285714285714,1626.4539682539687,False
acti,oak,21,3514.6666666666665,1700.907002801121,False
acti,oak,22,3671.4285714285716,1700.907002801121,False
acti,oak,23,3672.0,1845.5905952380956,False
acti,oak,24,3753.5714285714284,1845.5905952380956,False
acti,oak,25,3781.1428571428573,1908.6178571428577,False
acti,oak,26,3788.1428571428573,1908.6178571428577,False
acti,oak,27,3791.5714285714284,2077.836809006212,False
acti,oak,28,4118.857142857143,2077.836809006212,False
acti,oak,29,4120.714285714285,2260.028377329193,False
acti,oak,30,4374.857142857143,2260.028377329193,False
acti,oak,31,4375.142857142857,2526.41836734694,False
acti,oak,32,4434.571428571428,2526.41836734694,False
acti,oak,33,4449.714285714285,2613.5694302721095,False
acti,oak,34,4578.142857142857,2613.5694302721095,False
acti,oak,35,4598.0,2808.4091991341998,False
acti,oak,36,4687.0,2808.4091991341998,False
acti,oak,37,4690.333333333333,2929.3709273182963,False
acti,oak,38,4867.285714285715,2929.3709273182963,False
acti,oak,39,4872.714285714285,3057.23978937729,False
acti,oak,40,5028.333333333333,3057.23978937729,False
acti,oak,41,5035.142857142857,3198.2714285714296,False
acti,oak,42,5035.166666666667,3246.211428571429,False
acti,oak,43,5052.857142857143,3246.211428571429,False
acti,oak,44,5054.142857142857,3385.903829873831,False
acti,oak,45,5484.857142857143,3385.903829873831,True
acti,oak,46,5495.571428571428,3654.076540616248,True
acti,oak,47,5550.571428571428,3654.076540616248,True
acti,oak,48,5553.833333333333,3797.610714285715,True
acti,oak,49,5615.0,3797.610714285715,True
acti,oak,50,5618.0,3812.7597308488625,True
acti,oak,51,5748.142857142857,3812.7597308488625,True
acti,oak,52,5754.166666666667,3948.01761904762,True
acti,oak,53,5824.285714285715,3948.01761904762,True
acti,oak,54,5825.571428571428,4106.259103641459,True
acti,oak,55,5945.2,4106.259103641459,True
acti,oak,56,5945.285714285715,4225.275420168069,True
acti,oak,57,5989.428571428572,4225.275420168069,True
acti,oak,58,5992.714285714285,4250.954761904763,True
acti,oak,59,5999.857142857143,4250.954761904763,True
acti,oak,60,6002.0,4257.818447802199,True
acti,oak,61,6136.714285714285,4257.818447802199,True
acti,oak,62,6137.0,4342.219869791668,True
acti,oak,63,6233.2,4342.219869791668,True
acti,oak,64,6235.833333333333,4635.802694047619,True
acti,oak,65,6550.714285714285,4635.802694047619,True
acti,oak,66,6553.285714285715,4698.780952380953,True
acti,oak,67,6567.428571428572,4698.780952380953,True
acti,oak,68,6579.428571428572,4865.558412698413,True
acti,oak,69,6626.428571428572,4865.558412698413,True
acti,oak,70,6626.714285714285,5155.1511120448195,True
acti,oak,71,6985.0,5155.1511120448195,True
acti,oak,72,6987.8,5251.394142857143,True
acti,oak,73,7003.142857142857,5251.394142857143,True
acti,oak,74,7009.571428571428,5281.101148809525,True
acti,oak,75,7103.714285714285,5281.101148809525,True
acti,oak,76,7105.571428571428,5621.5467837301585,True
acti,oak,77,7223.428571428572,5621.5467837301585,True
acti,oak,78,7225.5,5631.16853835979,True
acti,oak,79,7302.142857142857,5631.16853835979,True
acti,oak,80,7302.833333333333,5752.872300207039,True
acti,oak,81,7550.142857142857,5752.872300207039,True
acti,oak,82,7551.285714285715,5837.864186507937,True
acti,oak,83,7569.142857142857,5837.864186507937,True
acti,oak,84,7571.142857142857,5882.946770353304,True
acti,oak,85,7683.285714285715,5882.946770353304,True
acti,oak,86,7684.0,6020.998511904763,True
acti,oak,87,7688.428571428572,6020.998511904763,True
acti,oak,88,7688.714285714285,6035.080519480521,True
acti,oak,89,7708.428571428572,6035.080519480521,True
acti,oak,90,7711.0,6187.014242424243,True
acti,oak,91,7742.428571428572,6187.014242424243,True
acti,oak,92,7746.285714285715,6190.467055984557,True
acti,oak,93,7846.142857142857,6190.467055984557,True
acti,oak,94,7851.142857142857,6270.4740158730165,True
acti,oak,95,7908.142857142857,6270.4740158730165,True
acti,oak,96,7911.571428571428,6603.929058142594,True
acti,oak,97,8231.714285714286,6603.929058142594,True
acti,oak,98,8232.0,6828.216244588746,True
acti,oak,99,8267.57142857143,6828.216244588746,True
acti,oak,100,8268.0,6956.788563044938,True
acti,oak,101,8388.0,6956.788563044938,True
acti,oak,102,8390.0,6999.789345238099,True
acti,oak,103,8418.142857142857,6999.789345238099,True
acti,oak,104,8418.285714285714,7321.26540750916,True
acti,oak,105,8502.57142857143,7321.26540750916,True
acti,oak,106,8503.42857142857,7374.123155650321,True
acti,oak,107,8703.42857142857,7374.123155650321,True
acti,oak,108,8705.285714285714,7375.111190476193,True
acti,oak,109,8718.0,7375.111190476193,True
acti,oak,110,8718.2,7558.704138655463,True
acti,oak,111,8746.333333333334,7558.704138655463,True
acti,oak,112,8747.0,7605.429112554115,True
acti,oak,113,8793.0,7605.429112554115,True
acti,oak,114,8794.285714285714,7673.121637709138,True
acti,oak,115,8932.166666666666,7673.121637709138,True
acti,oak,116,8932.8,7787.658147451964,True
acti,oak,117,9087.857142857143,7787.658147451964,True
acti,oak,118,9088.0,8030.614660194176,True
acti,oak,119,9243.57142857143,8030.614660194176,True
acti,oak,120,9245.57142857143,8066.7025297619075,True
acti,oak,121,9252.57142857143,8066.7025297619075,True
acti,oak,122,9253.166666666666,8292.462422839506,True
acti,oak,123,9480.142857142857,8292.462422839506,True
acti,oak,124,9480.25,8426.0278638814,True
acti,oak,125,9534.42857142857,8426.0278638814,True
acti,oak,126,9535.57142857143,8478.620611111111,True
acti,oak,127,9590.857142857143,8478.620611111111,True
acti,oak,128,9591.57142857143,8552.931388410785,True
acti,oak,129,9692.714285714286,8552.931388410785,True
acti,oak,130,9696.142857142857,8556.443903061228,True
acti,oak,131,9787.0,8556.443903061228,True
acti,oak,132,9787.714285714286,8631.574603174602,True
acti,oak,133,9792.714285714286,8631.574603174602,True
acti,oak,134,9793.0,8671.135838509319,True
acti,oak,135,9872.57142857143,8671.135838509319,True
acti,oak,136,9873.5,8813.330952380953,True
acti,oak,137,9877.57142857143,8813.330952380953,True
acti,oak,138,9877.714285714286,8824.347451127822,True
acti,oak,139,9981.5,8824.347451127822,True
acti,oak,140,9981.57142857143,9061.997648809524,True
acti,oak,141,10044.714285714286,9061.997648809524,True
acti,oak,142,10046.0,9150.732142857145,True
acti,oak,143,10046.714285714286,9150.732142857145,True
acti,oak,144,10047.142857142857,9245.347504785837,True
acti,oak,145,10292.0,9245.347504785837,True
acti,oak,146,10292.333333333334,9352.121945611578,True
acti,oak,147,10410.0,9352.121945611578,True
acti,oak,148,10411.142857142857,9479.223214285717,True
acti,oak,149,10413.42857142857,9479.223214285717,True
acti,oak,150,10414.166666666666,9504.103693977593,True
acti,oak,151,10459.285714285714,9504.103693977593,True
acti,oak,152,10459.57142857143,9542.356047619047,True
acti,oak,153,10482.0,9542.356047619047,True
acti,oak,154,10483.285714285714,9622.058333333334,True
acti,oak,155,10491.857142857143,9622.058333333334,True
acti,oak,156,10492.857142857143,9672.341710526316,True
acti,oak,157,10534.142857142857,9672.341710526316,True
acti,oak,158,10534.857142857143,9713.11122165533,True
acti,oak,159,10570.0,9713.11122165533,True
acti,oak,160,10572.285714285714,9784.178698074977,True
acti,oak,161,10671.42857142857,9784.178698074977,True
acti,oak,162,10675.5,9964.365690476192,True
acti,oak,163,10706.857142857143,9964.365690476192,True
acti,oak,164,10707.0,9984.437682072827,True
acti,oak,165,10739.833333333334,9984.437682072827,True
acti,oak,166,10740.57142857143,10028.431338763576,True
acti,oak,167,10868.714285714286,10028.431338763576,True
acti,oak,168,10870.142857142857,10174.054836934774,True
acti,oak,169,10999.714285714286,10174.054836934774,True
acti,oak,170,10999.857142857143,10337.455876730002,True
acti,oak,171,11252.857142857143,10337.455876730002,True
acti,oak,172,11253.142857142857,10518.722043010755,True
acti,oak,173,11292.857142857143,10518.722043010755,True
acti,oak,174,11293.714285714286,10593.815704633209,True
acti,oak,175,11383.5,10593.815704633209,True
acti,oak,176,11384.285714285714,10823.784523809527,True
acti,oak,177,11392.57142857143,10823.784523809527,True
acti,oak,178,11393.142857142857,10839.601080586082,True
acti,oak,179,11426.0,10839.601080586082,True
acti,oak,180,11427.57142857143,10873.39705782313,True
acti,oak,181,11499.57142857143,10873.39705782313,True
acti,oak,182,11499.857142857143,11018.942210406636,True
acti,oak,183,11700.857142857143,11018.942210406636,True
acti,oak,184,11701.0,11069.225714285718,True
acti,oak,185,11707.0,11069.225714285718,True
acti,oak,186,11707.666666666666,11231.76384964483,True
acti,oak,187,11925.42857142857,11231.76384964483,True
acti,oak,188,11927.285714285714,11361.921449579833,True
acti,oak,189,11947.57142857143,11361.921449579833,True
acti,oak,190,11948.857142857143,11396.866169250647,True
acti,oak,191,12096.0,11396.866169250647,True
acti,oak,192,12096.8,11408.606857142859,True
acti,oak,193,12098.57142857143,11408.606857142859,True
acti,oak,194,12099.142857142857,11527.062835497842,True
acti,oak,195,12153.42857142857,11527.062835497842,True
acti,oak,196,12153.714285714286,11530.69642857143,True
acti,oak,197,12158.42857142857,11530.69642857143,True
acti,oak,198,12163.0,11578.383666399146,True
acti,oak,199,12252.57142857143,11578.383666399146,True
acti,oak,200,12257.333333333334,11751.751755952382,True
acti,oak,201,12371.285714285714,11751.751755952382,True
acti,oak,202,12372.285714285714,11798.204208002646,True
acti,oak,203,12452.714285714286,11798.204208002646,True
acti,oak,204,12457.42857142857,11889.919265306122,True
acti,oak,205,12497.857142857143,11889.919265306122,True
acti,oak,206,12500.25,12054.756092687076,True
acti,oak,207,12660.142857142857,12054.756092687076,True
acti,oak,208,12660.8,12055.049880952385,True
acti,oak,209,12682.42857142857,12055.049880952385,True
acti,oak,210,12684.0,12172.578781947812,True
acti,oak,211,12910.42857142857,12172.578781947812,True
acti,oak,212,12910.714285714286,12488.122980889724,True
acti,oak,213,13011.333333333334,12488.122980889724,True
acti,oak,214,13012.857142857143,12757.54692118227,True
acti,oak,215,13054.714285714286,12757.54692118227,True
acti,oak,216,13055.285714285714,12783.607142857145,True
acti,oak,217,13056.0,12783.607142857145,True
acti,oak,218,13056.166666666666,12836.808400000002,True
acti,oak,219,13081.0,12836.808400000002,True
acti,oak,220,13084.5,12838.594649659864,True
acti,oak,221,13173.142857142857,12838.594649659864,True
acti,oak,222,13178.142857142857,12861.783831168832,True
acti,oak,223,13257.833333333334,12861.783831168832,True
acti,oak,224,13257.857142857143,13027.67620199693,True
acti,oak,225,13314.42857142857,13027.67620199693,True
acti,oak,226,13314.8,13048.397380952383,True
acti,oak,227,13321.42857142857,13048.397380952383,True
acti,oak,228,13324.4,13065.010888095245,True
acti,oak,229,13402.142857142857,13065.010888095245,True
acti,oak,230,13403.0,13196.214809523812,True
acti,oak,231,13433.42857142857,13196.214809523812,True
acti,oak,232,13433.714285714286,13235.337454212458,True
acti,oak,233,13446.142857142857,13235.337454212458,True
acti,oak,234,13448.285714285714,13301.430770782888,True
acti,oak,235,13618.142857142857,13301.430770782888,True
acti,oak,236,13619.42857142857,13447.566885604818,True
acti,oak,237,13728.714285714286,13447.566885604818,True
acti,oak,238,13729.166666666666,13469.773592436977,True
acti,oak,239,13755.42857142857,13469.773592436977,True
acti,oak,240,13756.714285714286,13795.764981398812,True
acti,oak,241,13800.0,13795.764981398812,True
acti,oak,242,13800.857142857143,13816.001657793557,True
acti,oak,243,14019.714285714286,13816.001657793557,True
acti,oak,244,14020.0,13976.60144110276,True
acti,oak,245,14047.142857142857,13976.60144110276,True
acti,oak,246,14050.0,14156.218383333333,True
acti,oak,247,14144.0,14156.218383333333,True
acti,oak,248,14147.57142857143,14278.714421768711,True
acti,oak,249,14194.857142857143,14278.714421768711,True
acti,oak,250,14195.0,14360.297983800827,True
acti,oak,251,14561.166666666666,14360.297983800827,True
acti,oak,252,14561.714285714286,14489.475705842622,True
acti,oak,253,14771.285714285714,14489.475705842622,True
acti,oak,254,14771.57142857143,14577.998511904763,True
acti,oak,255,14787.714285714286,14577.998511904763,True
acti,oak,256,14788.285714285714,14691.17619047619,True
acti,oak,257,14791.0,14691.17619047619,True
acti,oak,258,14793.42857142857,14919.948833600858,True
acti,oak,259,14971.42857142857,14919.948833600858,True
acti,oak,260,14971.714285714286,15055.48937728938,True
acti,oak,261,14989.857142857143,15055.48937728938,True
acti,oak,262,14991.42857142857,15107.047174107147,True
acti,oak,263,15136.57142857143,15107.047174107147,True
acti,oak,264,15136.666666666666,15148.449596861472,True
acti,oak,265,15237.57142857143,15148.449596861472,True
acti,oak,266,15238.57142857143,15155.505092592599,True
acti,oak,267,15277.142857142857,15155.505092592599,True
acti,oak,268,15281.714285714286,15315.935791925469,True
acti,oak,269,15322.42857142857,15315.935791925469,True
acti,oak,270,15322.857142857143,15439.022374110567,True
acti,oak,271,15476.57142857143,15439.022374110567,True
acti,oak,272,15477.285714285714,15711.706878306877,True
acti,oak,273,15489.285714285714,15711.706878306877,True
acti,oak,274,15489.42857142857,15781.568571428576,True
acti,oak,275,15574.0,15781.568571428576,True
acti,oak,276,15575.666666666666,15899.33767561635,True
acti,oak,277,15900.57142857143,15899.33767561635,True
acti,oak,278,15901.166666666666,15964.44716117216,True
acti,oak,279,15954.57142857143,15964.44716117216,True
acti,oak,280,15956.333333333334,16353.985376791486,True
acti,oak,281,16211.857142857143,16353.985376791486,True
acti,oak,282,16212.285714285714,16518.64711199295,True
acti,oak,283,16260.0,16518.64711199295,True
acti,oak,284,16261.285714285714,16900.266719576724,True
acti,oak,285,16351.57142857143,16900.266719576724,True
acti,oak,286,16359.285714285714,16915.682133099144,True
acti,oak,287,16480.0,16915.682133099144,True
acti,oak,288,16480.85714285714,17138.742037766828,True
acti,oak,289,16940.85714285714,17138.742037766828,True
acti,oak,290,16941.85714285714,17236.657272256733,True
acti,oak,291,16998.714285714286,17236.657272256733,True
acti,oak,292,16999.428571428572,17922.818100303957,True
acti,oak,293,17175.428571428572,17922.818100303957,True
acti,oak,294,17178.285714285714,18011.99973978087,True
acti,oak,295,17530.285714285714,18011.99973978087,True
acti,oak,296,17537.428571428572,18363.942857142858,True
acti,oak,297,17539.428571428572,18363.942857142858,True
acti,oak,298,17543.285714285714,18402.309486607148,True
acti,oak,299,17613.428571428572,18402.309486607148,True
acti,oak,300,17614.14285714286,18584.07473875662,True
acti,oak,301,17753.571428571428,18584.07473875662,True
acti,oak,302,17765.14285714286,18664.590476190482,True
acti,oak,303,17777.285714285714,18664.590476190482,True
acti,oak,304,17778.714285714286,18737.348053571433,True
acti,oak,305,17941.571428571428,18737.348053571433,True
acti,oak,306,17949.85714285714,18751.56711255411,True
acti,oak,307,18220.14285714286,18751.56711255411,True
acti,oak,308,18220.428571428572,18958.578571428578,True
acti,oak,309,18221.14285714286,19060.834330759335,True
acti,oak,310,18369.714285714286,19060.834330759335,True
acti,oak,311,18374.571428571428,19822.347275000004,True
acti,oak,312,18897.0,19822.347275000004,True
acti,oak,313,18898.714285714286,19862.807738095238,True
acti,oak,314,19087.285714285714,19862.807738095238,True
acti,oak,315,19093.428571428572,20200.81799719888,True
acti,oak,316,19309.333333333332,20200.81799719888,True
acti,oak,317,19312.14285714286,20283.45416666667,True
acti,oak,318,19350.85714285714,20283.45416666667,False
acti,oak,319,19365.333333333332,20343.154829931973,False
acti,oak,320,19542.85714285714,20343.154829931973,False
acti,oak,321,19547.14285714286,20346.932823129257,False
acti,oak,322,19602.0,20346.932823129257,False
acti,oak,323,19606.571428571428,20793.781938775515,False
acti,oak,324,19983.666666666668,20793.781938775515,False
acti,oak,325,19989.666666666668,21551.605020525454,False
acti,oak,326,20393.85714285714,21551.605020525454,False
acti,oak,327,20397.285714285714,22046.13013248848,False
acti,oak,328,20870.85714285714,22046.13013248848,False
acti,oak,329,20872.285714285714,22380.783882783886,False
acti,oak,330,21046.0,22380.783882783886,False
acti,oak,331,21049.714285714286,23234.367113553115,False
acti,oak,332,22147.714285714286,23234.367113553115,False
acti,oak,333,22183.85714285714,24106.33928571429,False
acti,oak,334,22845.571428571428,24106.33928571429,False
acti,oak,335,22874.0,24942.46071428572,False
acti,oak,336,23227.0,24942.46071428572,False
acti,oak,337,23264.4,25087.085,False
acti,oak,338,23294.4,25087.085,False
acti,oak,339,23392.6,25173.160000000018,False
acti,oak,340,23436.14285714286,25994.488707482993,False
acti,oak,341,24498.14285714286,25994.488707482993,False
acti,oak,342,24518.333333333332,27487.459375,False
acti,oak,343,24860.571428571428,27487.459375,False
acti,oak,344,24932.285714285714,27562.105012531334,False
acti,oak,345,25959.714285714286,27562.105012531334,False
acti,oak,346,25975.85714285714,29006.771428571432,False
acti,oak,347,26321.571428571428,29006.771428571432,False
acti,oak,348,26505.0,29415.915079365077,False
acti,oak,349,26933.333333333332,29415.915079365077,False
acti,oak,350,27135.285714285714,30167.922959183674,False
acti,oak,351,28019.571428571428,30167.922959183674,False
acti,oak,352,28148.14285714286,30185.787698412707,False
acti,oak,353,28378.333333333332,30185.787698412707,False
acti,oak,354,28703.85714285714,34477.94566326531,False
acti,oak,355,33835.25,34477.94566326531,False
acti,scrf,1,828.2857142857143,17.285714285714285,False
acti,scrf,2,840.1428571428571,196.0,False
acti,scrf,3,1010.0,196.0,False
acti,scrf,4,1025.857142857143,269.92124542124543,False
acti,scrf,5,1630.0,269.92124542124543,False
acti,scrf,6,1754.142857142857,293.98783068783064,False
acti,scrf,7,2080.8,293.98783068783064,False
acti,scrf,8,2152.8333333333335,587.121768707483,False
acti,scrf,9,2296.0,587.121768707483,False
acti,scrf,10,2354.714285714286,591.2544642857143,False
acti,scrf,11,2585.285714285714,591.2544642857143,False
acti,scrf,12,2632.4285714285716,718.1547619047619,False
acti,scrf,13,2718.285714285714,718.1547619047619,False
acti,scrf,14,2744.75,751.4761904761905,False
acti,scrf,15,2756.4285714285716,751.4761904761905,False
acti,scrf,16,2765.1428571428573,768.5338624338624,False
acti,scrf,17,3193.0,768.5338624338624,False
acti,scrf,18,3263.0,1004.7983193277311,False
acti,scrf,19,3401.1428571428573,1004.7983193277311,False
acti,scrf,20,3420.0,1103.5714285714287,False
acti,scrf,21,3421.4285714285716,1103.5714285714287,False
acti,scrf,22,3427.5714285714284,1197.2398095238095,False
acti,scrf,23,3671.4285714285716,1197.2398095238095,False
acti,scrf,24,3672.0,1326.399470899471,False
acti,scrf,25,3832.8571428571427,1326.399470899471,False
acti,scrf,26,3834.0,1338.4166666666667,False
acti,scrf,27,3838.0,1338.4166666666667,False
